DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2011-10-18,PHX,DEN,11.0,9.29,177.9
2012-01-10,ATL,SFO,20.0,7.8,179.9
2012-03-05,ATL,ORD,31.0,8.33,178.7
2011-09-22,DFW,ORD,28.0,9.29,174.6
2011-11-20,DFW,LGA,43.75,9.29,176.7
2013-02-07,LAX,IAH,16.0,9.94,184.7
2011-12-15,PHX,ORD,29.0,7.99,179.5
2012-07-03,DFW,LAX,19.0,9.74,193.4
2012-07-16,MCO,EWR,66.5,10.0,193.4
2012-03-07,DEN,MSP,6.0,8.61,178.7
2011-12-01,SEA,LAX,16.0,8.61,179.5
2012-07-19,DEN,LAS,24.0,10.48,193.4
2012-08-08,SFO,EWR,70.25,10.13,182.7
2012-07-17,ATL,LAX,22.0,10.48,193.4
2012-06-19,EWR,MCO,21.0,9.31,199.8
2012-10-16,LAX,SFO,18.0,10.76,183.4
2012-04-12,LAX,EWR,58.0,10.76,180.0
2011-10-25,ORD,PHL,8.0,6.97,177.9
2012-04-08,ATL,MCO,17.0,9.33,180.0
2012-02-24,ORD,MSP,7.0,8.56,180.5
2013-01-07,ATL,DTW,8.0,8.56,187.0
2011-11-24,DEN,ORD,22.0,8.39,176.7
2012-06-04,EWR,ATL,25.0,10.48,199.8
2012-11-21,LAS,DEN,9.0,10.48,181.8
2013-02-16,ORD,PHX,18.0,11.22,184.7
2013-01-06,BOS,LGA,63.75,11.29,187.0
2011-10-12,PHL,MCO,15.0,8.51,177.9
2012-04-28,PHL,MCO,16.0,8.51,180.0
2012-11-04,MSP,DEN,16.0,8.56,181.8
2012-09-12,SEA,SFO,23.0,8.56,179.8
2012-05-27,ATL,PHL,8.0,9.74,181.1
2011-10-24,ATL,PHL,8.0,7.8,177.9
2011-09-11,SFO,LAS,25.0,9.5,174.6
2012-06-26,LGA,BOS,20.0,10.54,199.8
2012-04-19,LAX,JFK,56.0,8.09,180.0
2011-09-18,LAS,ORD,26.0,9.33,174.6
2012-04-21,SFO,DFW,12.0,10.94,180.0
2011-12-30,LAX,LAS,34.0,10.94,179.5
2012-07-16,EWR,SFO,19.0,10.94,193.4
2012-09-09,ORD,LAS,22.0,10.94,179.8
2012-09-26,DEN,DFW,16.0,10.94,179.8
2012-06-28,SFO,SEA,17.0,10.26,199.8
2012-02-05,ORD,EWR,49.25,10.26,180.5
2011-12-20,ATL,MIA,22.0,7.31,179.5
2012-07-03,DFW,ORD,34.0,7.31,193.4
2012-04-27,IAH,ORD,30.0,10.89,180.0
2012-11-28,DFW,BOS,16.0,9.77,181.8
2012-02-25,DFW,LGA,51.5,9.77,180.5
2012-05-21,EWR,LAX,25.0,9.77,181.1
2012-10-27,SEA,ORD,45.0,9.06,183.4
2012-08-09,ORD,EWR,70.25,11.17,182.7
2012-08-10,DFW,ATL,22.0,10.61,182.7
2011-09-08,ATL,LGA,61.5,10.61,174.6
2012-02-09,DEN,LAX,20.0,7.62,180.5
2011-11-23,SEA,SFO,13.0,7.21,176.7
2012-11-07,DEN,ORD,24.0,9.15,181.8
2011-09-06,PHL,BOS,24.0,9.15,174.6
2011-11-30,MIA,ATL,22.0,7.5,176.7
2012-04-22,ATL,MSP,5.0,10.77,180.0
2011-12-09,ORD,DFW,12.0,7.38,179.5
2012-05-11,LGA,ATL,17.0,7.38,181.1
2012-01-28,DFW,ORD,28.0,7.38,179.9
2012-07-01,SFO,LAX,24.0,9.62,193.4
2013-01-01,LAX,BOS,22.0,9.16,187.0
2013-03-04,ATL,DTW,8.0,10.72,181.7
2012-02-16,LAX,ATL,25.0,10.72,180.5
2011-11-08,BOS,PHL,7.0,8.37,176.7
2011-12-31,EWR,BOS,22.0,8.42,179.5
2011-12-05,ORD,MSP,4.0,7.29,179.5
2012-04-24,MIA,ATL,18.0,7.29,180.0
2012-04-01,ATL,LGA,49.75,7.29,180.0
2012-04-14,ORD,DEN,13.0,7.29,180.0
2012-08-27,LAX,SFO,16.0,11.17,182.7
2012-11-04,JFK,SFO,17.0,11.17,181.8
2012-02-04,ATL,LAX,20.0,8.51,180.5
2011-12-27,PHL,MCO,21.0,7.61,179.5
2012-05-09,ATL,LGA,50.0,9.37,181.1
2012-01-11,LAX,LAS,30.0,7.95,179.9
2012-07-19,LAS,SFO,19.0,7.95,193.4
2013-02-18,ATL,BOS,26.0,7.95,184.7
2012-01-22,CLT,ATL,22.0,8.52,179.9
2012-08-20,LAX,ATL,20.0,11.03,182.7
2012-02-22,ATL,LGA,51.5,11.03,180.5
2013-02-18,LAS,JFK,58.75,10.3,184.7
2012-05-17,DEN,SEA,20.0,11.15,181.1
2012-02-20,BOS,SFO,14.0,8.09,180.5
2011-11-17,ORD,DTW,5.0,8.09,176.7
2013-01-01,DFW,LGA,63.75,10.14,187.0
2012-08-29,SFO,LAX,17.0,11.03,182.7
2011-09-06,DTW,ORD,32.0,9.41,174.6
2011-12-10,SEA,LAX,16.0,7.58,179.5
2012-09-11,LAS,DEN,14.0,11.21,179.8
2011-12-22,DFW,PHL,8.0,11.21,179.5
2012-12-27,LAX,IAH,18.0,9.27,194.2
2012-08-23,CLT,LGA,62.5,10.28,182.7
2012-11-11,DEN,DFW,13.0,10.28,181.8
2013-02-27,SFO,SEA,19.0,10.28,184.7
2012-03-12,DEN,SFO,18.0,8.28,178.7
2012-03-10,JFK,SFO,18.0,8.28,178.7
2012-11-25,SFO,ORD,27.0,9.27,181.8
2012-06-27,LAX,SEA,17.0,9.91,199.8
2012-02-15,LGA,ATL,25.0,8.12,180.5
2012-01-05,DEN,SFO,18.0,7.8,179.9
2011-11-22,CLT,ATL,19.0,7.8,176.7
2012-05-21,ORD,LAS,29.0,9.81,181.1
2013-01-08,ATL,MIA,26.0,10.14,187.0
2013-01-21,ATL,CLT,6.0,9.55,187.0
2013-01-02,DTW,LGA,63.75,9.64,187.0
2012-04-24,EWR,SFO,18.0,8.73,180.0
2013-01-17,DEN,ATL,21.0,8.73,187.0
2012-09-01,ORD,SFO,16.0,11.8,179.8
2012-03-15,SFO,LAS,27.0,8.47,178.7
2012-01-26,ATL,LGA,47.0,8.61,179.9
2012-12-23,LAX,DFW,24.0,9.27,194.2
2012-02-25,ORD,DEN,13.0,9.27,180.5
2012-02-13,ATL,PHL,8.0,8.18,180.5
2012-01-08,SFO,BOS,22.0,8.18,179.9
2011-11-21,PHX,ORD,22.0,7.38,176.7
2012-09-09,ATL,MIA,22.0,10.91,179.8
2012-07-28,LAX,DEN,18.0,10.4,193.4
2012-01-18,DEN,ORD,29.0,7.12,179.9
2011-10-08,DFW,DEN,14.0,7.08,177.9
2012-04-01,DFW,BOS,20.0,10.77,180.0
2012-03-05,DFW,SFO,18.0,10.77,178.7
2012-03-27,DTW,ATL,18.0,10.55,178.7
2012-01-12,LAS,LAX,18.0,10.55,179.9
2011-10-12,ORD,SEA,16.0,7.86,177.9
2012-01-06,LAX,JFK,55.0,7.61,179.9
2012-01-06,JFK,MIA,25.0,7.38,179.9
2011-12-20,ORD,LAS,23.0,8.57,179.5
2012-01-02,PHL,ORD,35.0,8.5,179.9
2012-10-20,LAX,SFO,18.0,10.52,183.4
2013-01-20,ATL,LGA,58.5,9.84,187.0
2012-02-21,ATL,LAX,16.0,9.84,180.5
2013-01-11,LAS,SFO,18.0,9.84,187.0
2012-12-15,DEN,ORD,42.0,9.23,194.2
2012-04-21,LGA,ORD,31.0,11.3,180.0
2012-03-04,DEN,SFO,17.0,8.63,178.7
2012-08-06,ATL,PHL,10.0,11.37,182.7
2012-05-15,LAS,DFW,15.0,9.19,181.1
2012-05-12,ATL,EWR,50.0,9.19,181.1
2011-09-19,ATL,LAX,22.0,9.19,174.6
2012-02-16,ORD,IAH,25.0,7.12,180.5
2011-12-09,PHL,ATL,15.0,7.29,179.5
2011-09-25,DEN,MSP,4.0,9.39,174.6
2011-12-28,LAX,JFK,59.0,9.39,179.5
2012-09-28,LAX,ORD,30.0,9.39,179.8
2013-01-18,LAX,ATL,21.0,10.02,187.0
2011-09-01,LGA,BOS,16.0,10.02,174.6
2011-12-22,LGA,MIA,22.0,7.39,179.5
2012-03-26,SFO,DEN,12.0,7.39,178.7
2011-11-29,LAS,SFO,15.0,7.39,176.7
2012-11-16,ATL,PHL,8.0,7.39,181.8
2012-01-30,LAX,BOS,17.0,7.39,179.9
2012-08-23,SEA,LAX,23.0,10.41,182.7
2012-12-08,LGA,BOS,17.0,10.41,194.2
2012-01-03,BOS,EWR,55.0,8.71,179.9
2011-09-22,SFO,EWR,51.75,9.26,174.6
2012-08-30,SEA,DEN,12.0,9.26,182.7
2012-08-09,ATL,DTW,12.0,10.29,182.7
2012-10-11,BOS,SFO,18.0,10.29,183.4
2012-10-21,PHL,BOS,18.0,10.29,183.4
2011-09-02,ATL,MSP,3.0,9.13,174.6
2013-01-05,DEN,PHX,18.0,9.13,187.0
2011-09-24,DFW,LAX,22.0,9.13,174.6
2012-06-18,LAS,SFO,17.0,9.21,199.8
2012-05-03,SFO,DFW,15.0,10.83,181.1
2011-11-16,DEN,ATL,15.0,7.13,176.7
2012-01-30,ATL,ORD,27.0,7.13,179.9
2011-11-18,LGA,DFW,10.0,7.13,176.7
2012-10-22,SFO,DFW,20.0,7.13,183.4
2012-06-18,DFW,PHL,12.0,11.05,199.8
2012-09-06,MSP,DEN,15.0,11.04,179.8
2013-01-08,SFO,BOS,21.0,11.04,187.0
2013-02-08,PHL,BOS,22.0,11.53,184.7
2013-02-15,CLT,LGA,50.0,11.22,184.7
2012-08-06,EWR,ATL,22.0,10.14,182.7
2012-08-17,PHL,DFW,15.0,10.26,182.7
2012-12-19,LGA,ORD,40.0,9.77,194.2
2012-05-22,SFO,DFW,15.0,9.77,181.1
2012-09-01,ATL,EWR,54.25,10.41,179.8
2012-01-19,DEN,LAS,29.0,10.41,179.9
2011-12-23,ORD,DEN,15.0,10.41,179.5
2011-11-11,ATL,ORD,27.0,10.41,176.7
2012-09-12,PHL,MCO,15.0,10.41,179.8
2011-12-13,LAS,DFW,13.0,8.57,179.5
2012-04-17,SEA,LAX,21.0,8.57,180.0
2012-08-20,MCO,PHL,11.0,8.57,182.7
2011-11-05,EWR,ATL,21.0,8.57,176.7
2011-10-26,DFW,LAX,16.0,8.26,177.9
2011-11-03,BOS,ATL,21.0,8.26,176.7
2012-08-10,ATL,ORD,37.0,10.18,182.7
2012-07-15,PHL,MCO,16.0,10.37,193.4
2012-05-23,PHX,ORD,36.0,9.31,181.1
2012-05-20,BOS,ORD,32.0,10.93,181.1
2012-06-05,IAH,ORD,41.0,10.93,199.8
2012-03-07,SEA,LAX,21.0,8.61,178.7
2012-04-20,LGA,MIA,17.0,11.3,180.0
2013-01-22,DTW,ATL,21.0,9.72,187.0
2012-05-27,LAX,LAS,29.0,9.72,181.1
2013-02-22,SEA,DEN,25.0,12.23,184.7
2011-09-10,ORD,MSP,7.0,9.43,174.6
2011-12-06,ORD,ATL,15.0,8.5,179.5
2011-09-17,BOS,ORD,26.0,9.13,174.6
2012-04-22,ORD,MSP,5.0,9.93,180.0
2011-10-05,JFK,MCO,16.0,9.93,177.9
2012-04-23,CLT,LGA,58.25,9.63,180.0
2012-06-12,LGA,DTW,9.0,9.63,199.8
2012-02-01,ORD,BOS,17.0,9.63,180.5
2011-11-13,LGA,MIA,24.0,9.63,176.7
2011-12-30,DEN,SFO,15.0,8.14,179.5
2012-10-10,LAX,DEN,13.0,9.66,183.4
2012-06-10,DEN,SFO,22.0,10.93,199.8
2012-04-30,ORD,SEA,21.0,11.1,180.0
2011-10-18,MIA,ATL,20.0,9.35,177.9
2011-10-29,BOS,SFO,13.0,7.86,177.9
2012-08-20,JFK,MIA,27.0,10.39,182.7
2012-08-19,MIA,JFK,62.5,11.17,182.7
2012-05-06,LAX,DFW,15.0,10.83,181.1
2011-11-06,ATL,LGA,35.5,7.27,176.7
2012-12-02,SFO,ORD,25.0,9.13,194.2
2011-12-21,PHX,ORD,30.0,9.13,179.5
2012-02-11,BOS,SFO,15.0,9.13,180.5
2013-01-21,DFW,BOS,22.0,9.56,187.0
2012-03-17,EWR,SFO,18.0,8.47,178.7
2012-08-28,DEN,ATL,19.0,10.18,182.7
2012-04-11,DFW,SFO,17.0,10.93,180.0
2012-04-16,PHL,BOS,21.0,10.77,180.0
2012-01-15,ORD,SFO,20.0,8.25,179.9
2012-01-03,LAX,DFW,14.0,8.25,179.9
2011-12-18,PHL,DFW,13.0,8.25,179.5
2011-10-12,LAX,SEA,16.0,7.89,177.9
2011-10-02,LAX,JFK,48.75,9.81,177.9
2012-01-02,SFO,DFW,14.0,8.21,179.9
2012-08-24,ORD,PHX,15.0,10.04,182.7
2013-02-26,EWR,ORD,42.0,13.35,184.7
2012-06-12,CLT,ATL,24.0,10.25,199.8
2011-11-07,DEN,SEA,10.0,8.39,176.7
2012-01-25,ORD,MSP,6.0,8.3,179.9
2011-11-15,ATL,CLT,6.0,7.95,176.7
2011-12-13,ORD,ATL,19.0,7.95,179.5
2012-04-26,LAX,ORD,30.0,7.95,180.0
2012-11-22,DEN,DFW,12.0,7.95,181.8
2013-02-24,ATL,DEN,25.0,11.83,184.7
2012-03-18,MSP,DEN,12.0,11.83,178.7
2012-09-06,ORD,EWR,52.75,10.38,179.8
2012-09-07,DEN,LAS,22.0,10.58,179.8
2011-12-04,MIA,LGA,43.25,7.8,179.5
2012-08-07,DEN,ORD,37.0,7.8,182.7
2012-04-22,IAH,LAX,21.0,7.8,180.0
2012-03-20,SFO,DFW,12.0,8.92,178.7
2012-01-24,LAS,ORD,28.0,7.21,179.9
2012-07-19,DEN,DFW,17.0,10.74,193.4
2011-11-06,SFO,JFK,35.5,7.43,176.7
2012-03-26,ORD,DFW,18.0,7.43,178.7
2011-11-20,SFO,LAX,15.0,7.08,176.7
2012-12-17,PHL,ATL,23.0,7.08,194.2
2013-01-21,DFW,DEN,12.0,7.08,187.0
2012-05-08,SFO,BOS,22.0,9.47,181.1
2011-10-20,DEN,ATL,20.0,7.55,177.9
2011-10-16,ORD,IAH,12.0,7.43,177.9
2011-11-27,ATL,EWR,50.25,8.39,176.7
2012-02-20,JFK,LAS,29.0,8.06,180.5
2012-12-26,ATL,LAX,23.0,8.56,194.2
2011-10-15,CLT,ATL,17.0,7.12,177.9
2012-09-13,ATL,MSP,4.0,11.16,179.8
2012-09-28,ATL,BOS,21.0,9.47,179.8
2012-07-24,LAS,DFW,16.0,11.03,193.4
2011-09-08,SFO,BOS,24.0,11.03,174.6
2012-08-03,JFK,MCO,15.0,10.13,182.7
2011-11-22,DFW,SFO,13.0,8.37,176.7
2012-09-27,MIA,LGA,47.75,9.47,179.8
2012-08-17,MCO,ATL,21.0,9.47,182.7
2011-09-15,SFO,BOS,21.0,9.69,174.6
2011-10-24,ORD,ATL,18.0,7.22,177.9
2012-06-19,ORD,PHX,19.0,10.07,199.8
2012-04-01,LAS,ORD,28.0,10.07,180.0
2013-01-03,SFO,ORD,34.0,10.07,187.0
2012-09-07,SEA,ORD,31.0,11.75,179.8
2012-09-01,BOS,EWR,54.25,10.74,179.8
2012-10-30,ORD,LAS,25.0,10.0,183.4
2012-10-02,SFO,SEA,13.0,10.75,183.4
2012-12-08,ORD,MSP,6.0,9.28,194.2
2011-12-01,SFO,DFW,15.0,7.95,179.5
2011-12-04,JFK,SFO,15.0,7.47,179.5
2012-01-17,ATL,EWR,51.75,7.47,179.9
2012-07-03,LAX,SEA,18.0,10.0,193.4
2012-03-06,MSP,ATL,23.0,8.5,178.7
2012-01-22,MCO,EWR,51.75,8.21,179.9
2012-08-29,ATL,MSP,5.0,10.17,182.7
2011-10-22,ATL,ORD,27.0,10.17,177.9
2011-10-10,ORD,LGA,48.25,10.17,177.9
2013-02-22,DEN,ATL,25.0,10.05,184.7
2012-05-16,LAS,DFW,15.0,10.05,181.1
2012-01-04,MCO,PHL,8.0,8.9,179.9
2012-03-26,DEN,MSP,5.0,8.32,178.7
2013-02-23,LGA,DFW,16.0,11.5,184.7
2012-09-22,MIA,JFK,52.75,11.5,179.8
2012-01-27,PHX,ORD,28.0,8.0,179.9
2012-11-07,DEN,SEA,16.0,8.55,181.8
2011-10-01,DFW,SFO,16.0,8.51,177.9
2011-11-04,MIA,LGA,35.5,7.8,176.7
2012-03-24,LAX,ORD,31.0,8.15,178.7
2013-01-25,EWR,SFO,16.0,10.15,187.0
2012-03-12,SFO,LAS,27.0,8.36,178.7
2012-11-29,ORD,SEA,15.0,8.36,181.8
2012-12-09,ORD,MSP,6.0,9.47,194.2
2012-11-21,SFO,JFK,48.0,9.41,181.8
2012-04-29,ORD,IAH,16.0,9.41,180.0
2012-11-01,MCO,EWR,58.5,9.33,181.8
2011-12-03,MCO,ATL,22.0,9.33,179.5
2012-05-13,BOS,EWR,50.0,9.33,181.1
2012-10-25,LGA,MIA,23.0,10.0,183.4
2012-05-01,ATL,LAX,19.0,11.15,181.1
2013-01-14,BOS,SFO,19.0,9.77,187.0
2012-07-04,ORD,LAX,19.0,10.07,193.4
2011-10-31,PHL,DFW,12.0,10.07,177.9
2012-02-28,MIA,JFK,56.5,8.15,180.5
2011-09-21,DEN,LAX,22.0,9.81,174.6
2011-09-21,BOS,LGA,51.75,7.89,174.6
2012-04-17,LGA,ATL,18.0,7.89,180.0
2011-09-27,SFO,ATL,19.0,8.41,174.6
2012-03-02,DTW,ATL,24.0,8.41,178.7
2012-02-28,ATL,DFW,20.0,8.41,180.5
2012-11-07,LAS,DEN,14.0,8.41,181.8
2011-10-03,BOS,LAX,11.0,8.61,177.9
2011-09-19,EWR,LAX,22.0,9.59,174.6
2012-10-06,LAX,EWR,51.0,10.23,183.4
2011-11-01,DTW,ATL,21.0,7.21,176.7
2012-08-04,LAX,IAH,18.0,10.4,182.7
2011-12-21,SFO,LAS,23.0,10.4,179.5
2012-04-30,ATL,CLT,7.0,10.4,180.0
2012-06-17,SFO,LAX,22.0,10.83,199.8
2011-12-31,LGA,DTW,9.0,8.33,179.5
2012-11-11,DFW,ATL,20.0,9.13,181.8
2012-04-27,LAS,SFO,18.0,8.51,180.0
2012-04-25,IAH,ORD,30.0,8.51,180.0
2011-10-03,ORD,DTW,10.0,8.51,177.9
2012-02-19,PHL,MCO,25.0,8.51,180.5
2013-02-18,ORD,EWR,58.75,8.51,184.7
2011-10-04,LGA,DFW,14.0,9.17,177.9
2011-11-09,DFW,LAS,17.0,7.55,176.7
2013-01-07,SFO,DFW,15.0,9.7,187.0
2011-10-09,LAX,SEA,14.0,9.7,177.9
2012-05-07,SFO,DFW,12.0,9.19,181.1
2013-02-09,SFO,JFK,55.75,9.68,184.7
2012-06-30,DEN,PHX,15.0,10.4,199.8
2012-05-22,ATL,MCO,20.0,10.4,181.1
2012-04-28,DEN,DFW,13.0,10.4,180.0
2012-04-03,DFW,BOS,20.0,11.15,180.0
2012-04-27,ORD,PHL,8.0,10.83,180.0
2011-10-15,ATL,MCO,15.0,9.13,177.9
2012-02-07,SEA,LAX,20.0,9.13,180.5
2012-06-28,CLT,LGA,54.0,10.96,199.8
2011-11-06,DEN,SFO,13.0,7.12,176.7
2012-04-03,PHL,MCO,17.0,8.87,180.0
2012-03-14,LAX,ATL,20.0,7.12,178.7
2013-03-04,ORD,LAS,29.0,11.5,181.7
2011-09-14,LAX,JFK,54.5,9.33,174.6
2012-02-15,ATL,DFW,13.0,8.01,180.5
2012-08-21,LAS,SFO,18.0,8.01,182.7
2013-02-22,DEN,LAX,22.0,11.29,184.7
2012-01-10,DFW,SFO,20.0,11.29,179.9
2013-02-22,MIA,LGA,58.75,11.29,184.7
2013-02-02,DEN,ATL,22.0,9.68,184.7
2011-10-28,BOS,ORD,25.0,9.68,177.9
2012-12-15,JFK,SFO,19.0,9.68,194.2
2013-01-19,ATL,DTW,9.0,9.77,187.0
2011-09-13,PHL,MCO,17.0,9.94,174.6
2012-11-08,LAX,SEA,16.0,9.94,181.8
2012-04-11,LGA,ORD,30.0,9.94,180.0
2012-05-14,ORD,SEA,20.0,10.93,181.1
2013-02-13,LGA,CLT,7.0,10.93,184.7
2012-05-04,LAS,SFO,16.0,10.99,181.1
2011-09-30,ATL,SFO,16.0,8.14,174.6
2011-12-26,BOS,LAX,23.0,7.29,179.5
2012-10-18,ORD,SFO,18.0,10.72,183.4
2012-10-22,ATL,BOS,36.0,9.06,183.4
2013-02-03,IAH,ORD,36.0,9.8,184.7
2012-10-11,PHL,DFW,14.0,9.8,183.4
2012-10-02,LGA,BOS,18.0,9.46,183.4
2012-05-27,ATL,LGA,52.75,9.31,181.1
2012-01-04,DFW,PHL,8.0,8.4,179.9
2012-03-18,LAX,LAS,27.0,8.33,178.7
2012-02-29,LGA,CLT,6.0,8.33,180.5
2012-12-16,LAX,LAS,19.0,9.06,194.2
2012-06-16,LGA,DTW,9.0,10.53,199.8
2013-02-08,BOS,ORD,32.0,10.14,184.7
2012-07-20,LAX,ORD,37.0,10.48,193.4
2011-09-02,JFK,SFO,14.0,9.62,174.6
2012-01-18,DEN,PHX,14.0,7.62,179.9
2013-02-07,ATL,ORD,32.0,9.8,184.7
2011-12-07,LAX,DFW,12.0,9.8,179.5
2012-01-14,ATL,CLT,6.0,9.8,179.9
2011-10-25,ORD,BOS,16.0,7.66,177.9
2011-12-10,ORD,PHL,7.0,7.66,179.5
2012-02-26,LAX,ATL,23.0,8.0,180.5
2012-03-09,BOS,ATL,23.0,8.18,178.7
2012-03-26,ORD,MSP,5.0,9.96,178.7
2011-12-25,EWR,SFO,17.0,8.42,179.5
2012-04-03,PHL,ATL,17.0,10.55,180.0
2011-11-13,LGA,ORD,27.0,10.55,176.7
2013-01-09,EWR,SFO,18.0,10.55,187.0
2011-12-29,DEN,MSP,5.0,8.9,179.5
2012-05-05,IAH,ORD,32.0,9.93,181.1
2012-09-26,DEN,ATL,21.0,10.76,179.8
2012-06-17,DTW,LGA,53.75,10.76,199.8
2012-11-03,SFO,EWR,58.5,9.28,181.8
2011-09-19,DEN,LAS,21.0,9.69,174.6
2012-12-29,SFO,ORD,33.0,9.11,194.2
2012-02-28,LAX,ATL,24.0,7.12,180.5
2013-02-04,DEN,ORD,32.0,10.0,184.7
2013-02-09,EWR,BOS,22.0,10.0,184.7
2013-03-03,LAX,LAS,29.0,10.0,181.7
2012-08-09,SFO,ORD,37.0,10.0,182.7
2012-02-08,LGA,ATL,21.0,10.0,180.5
2012-06-10,DEN,LAS,23.0,9.53,199.8
2012-11-26,LAX,LAS,21.0,9.71,181.8
